Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CAS-55-1_R1_001	(0.0, 27.0)	(1.0, 60.5)	(2.0, 141.5)	(3.0, 233.0)	(4.0, 339.5)	(5.0, 438.0)	(6.0, 484.0)	(7.0, 481.0)	(8.0, 531.5)	(9.0, 580.0)	(10.0, 641.0)	(11.0, 795.0)	(12.0, 825.5)	(13.0, 916.0)	(14.0, 1180.5)	(15.0, 1464.0)	(16.0, 1695.5)	(17.0, 2015.5)	(18.0, 2358.0)	(19.0, 2805.0)	(20.0, 3499.5)	(21.0, 4566.0)	(22.0, 6124.5)	(23.0, 8257.0)	(24.0, 11207.0)	(25.0, 14828.0)	(26.0, 19934.0)	(27.0, 26402.5)	(28.0, 33626.5)	(29.0, 43204.0)	(30.0, 55881.5)	(31.0, 71073.5)	(32.0, 88637.0)	(33.0, 107588.0)	(34.0, 125593.5)	(35.0, 142033.5)	(36.0, 158365.5)	(37.0, 171587.0)	(38.0, 179803.5)	(39.0, 185126.5)	(40.0, 185716.0)	(41.0, 179733.0)	(42.0, 169425.5)	(43.0, 157790.0)	(44.0, 144016.0)	(45.0, 127138.0)	(46.0, 110301.5)	(47.0, 96621.0)	(48.0, 83448.0)	(49.0, 71601.5)	(50.0, 62118.0)	(51.0, 50771.5)	(52.0, 40424.0)	(53.0, 31195.5)	(54.0, 21730.0)	(55.0, 15728.0)	(56.0, 11808.0)	(57.0, 8579.0)	(58.0, 6285.5)	(59.0, 4400.0)	(60.0, 3188.5)	(61.0, 2259.5)	(62.0, 1930.0)	(63.0, 1579.5)	(64.0, 904.5)	(65.0, 578.0)	(66.0, 464.5)	(67.0, 426.0)	(68.0, 384.5)	(69.0, 304.0)	(70.0, 257.0)	(71.0, 227.0)	(72.0, 196.0)	(73.0, 154.5)	(74.0, 114.0)	(75.0, 85.0)	(76.0, 58.0)	(77.0, 43.0)	(78.0, 29.0)	(79.0, 21.0)	(80.0, 9.0)	(81.0, 4.5)	(82.0, 4.0)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 2.5)	(98.0, 11.5)	(99.0, 11.5)	(100.0, 2.0)
CAS-55-1_R2_001	(0.0, 18.0)	(1.0, 57.5)	(2.0, 142.5)	(3.0, 235.5)	(4.0, 322.5)	(5.0, 407.0)	(6.0, 464.5)	(7.0, 488.0)	(8.0, 532.0)	(9.0, 567.5)	(10.0, 614.5)	(11.0, 730.0)	(12.0, 839.5)	(13.0, 1002.0)	(14.0, 1195.0)	(15.0, 1382.0)	(16.0, 1526.5)	(17.0, 1850.5)	(18.0, 2260.0)	(19.0, 2681.5)	(20.0, 3301.5)	(21.0, 4486.0)	(22.0, 6135.5)	(23.0, 7986.0)	(24.0, 10749.0)	(25.0, 14516.5)	(26.0, 19413.5)	(27.0, 25555.0)	(28.0, 33017.0)	(29.0, 42855.0)	(30.0, 55052.0)	(31.0, 69848.5)	(32.0, 87416.5)	(33.0, 106384.5)	(34.0, 125079.5)	(35.0, 142290.0)	(36.0, 158084.0)	(37.0, 171034.0)	(38.0, 179995.0)	(39.0, 184937.0)	(40.0, 185170.5)	(41.0, 180299.0)	(42.0, 171156.0)	(43.0, 159431.0)	(44.0, 145384.0)	(45.0, 128152.0)	(46.0, 111055.5)	(47.0, 96642.5)	(48.0, 83118.0)	(49.0, 71660.5)	(50.0, 61568.0)	(51.0, 50433.0)	(52.0, 40507.0)	(53.0, 31168.5)	(54.0, 21863.0)	(55.0, 15733.5)	(56.0, 11621.0)	(57.0, 8452.5)	(58.0, 6201.5)	(59.0, 4383.5)	(60.0, 3160.0)	(61.0, 2276.0)	(62.0, 2021.5)	(63.0, 1633.0)	(64.0, 992.5)	(65.0, 724.0)	(66.0, 591.5)	(67.0, 484.0)	(68.0, 391.0)	(69.0, 343.5)	(70.0, 306.5)	(71.0, 284.0)	(72.0, 246.0)	(73.0, 203.0)	(74.0, 166.0)	(75.0, 135.0)	(76.0, 122.5)	(77.0, 96.5)	(78.0, 73.0)	(79.0, 65.5)	(80.0, 66.0)	(81.0, 66.5)	(82.0, 58.5)	(83.0, 54.0)	(84.0, 52.0)	(85.0, 47.5)	(86.0, 45.5)	(87.0, 48.0)	(88.0, 44.0)	(89.0, 44.0)	(90.0, 47.5)	(91.0, 45.0)	(92.0, 53.5)	(93.0, 63.5)	(94.0, 71.0)	(95.0, 87.5)	(96.0, 112.0)	(97.0, 141.0)	(98.0, 186.5)	(99.0, 291.0)	(100.0, 1109.5)
CAS-55-2_R1_001	(0.0, 560.0)	(1.0, 1367.5)	(2.0, 3037.5)	(3.0, 4578.5)	(4.0, 5690.5)	(5.0, 6402.5)	(6.0, 6597.0)	(7.0, 6153.0)	(8.0, 6041.5)	(9.0, 6006.0)	(10.0, 5998.0)	(11.0, 6765.0)	(12.0, 7029.0)	(13.0, 7429.0)	(14.0, 8051.0)	(15.0, 8463.0)	(16.0, 8820.0)	(17.0, 9343.5)	(18.0, 9859.0)	(19.0, 10244.0)	(20.0, 10983.0)	(21.0, 12598.5)	(22.0, 14799.5)	(23.0, 17169.0)	(24.0, 20445.0)	(25.0, 24248.0)	(26.0, 29561.5)	(27.0, 36029.5)	(28.0, 43375.5)	(29.0, 52970.0)	(30.0, 65020.5)	(31.0, 79739.5)	(32.0, 96785.0)	(33.0, 114557.0)	(34.0, 131135.0)	(35.0, 145556.5)	(36.0, 159032.0)	(37.0, 169555.0)	(38.0, 174536.0)	(39.0, 176247.0)	(40.0, 173825.5)	(41.0, 166545.5)	(42.0, 155665.5)	(43.0, 143487.0)	(44.0, 129439.5)	(45.0, 112775.5)	(46.0, 97393.5)	(47.0, 84399.0)	(48.0, 72482.5)	(49.0, 62001.0)	(50.0, 52440.5)	(51.0, 42317.0)	(52.0, 34210.5)	(53.0, 26587.5)	(54.0, 18377.0)	(55.0, 13141.0)	(56.0, 9959.0)	(57.0, 7443.5)	(58.0, 5399.0)	(59.0, 3789.0)	(60.0, 2994.5)	(61.0, 2419.0)	(62.0, 2344.0)	(63.0, 2171.0)	(64.0, 1634.0)	(65.0, 1333.5)	(66.0, 1215.0)	(67.0, 1252.5)	(68.0, 1156.5)	(69.0, 1067.5)	(70.0, 1040.5)	(71.0, 941.5)	(72.0, 783.5)	(73.0, 635.5)	(74.0, 503.5)	(75.0, 370.5)	(76.0, 274.5)	(77.0, 192.5)	(78.0, 137.0)	(79.0, 91.0)	(80.0, 45.5)	(81.0, 23.5)	(82.0, 14.0)	(83.0, 8.5)	(84.0, 5.5)	(85.0, 2.5)	(86.0, 1.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 11.5)	(99.0, 12.0)	(100.0, 1.5)
CAS-55-2_R2_001	(0.0, 448.0)	(1.0, 1130.0)	(2.0, 2526.0)	(3.0, 3934.0)	(4.0, 5133.0)	(5.0, 5963.5)	(6.0, 6366.5)	(7.0, 6097.0)	(8.0, 5936.5)	(9.0, 5990.5)	(10.0, 6120.0)	(11.0, 6627.5)	(12.0, 6867.0)	(13.0, 7248.0)	(14.0, 7868.0)	(15.0, 8603.0)	(16.0, 9056.0)	(17.0, 9461.5)	(18.0, 9822.0)	(19.0, 10116.0)	(20.0, 11002.5)	(21.0, 12675.5)	(22.0, 14589.0)	(23.0, 16793.5)	(24.0, 20133.5)	(25.0, 24118.5)	(26.0, 29343.5)	(27.0, 35846.0)	(28.0, 43073.0)	(29.0, 52411.5)	(30.0, 64923.5)	(31.0, 79919.5)	(32.0, 96517.0)	(33.0, 114135.0)	(34.0, 130931.5)	(35.0, 145735.0)	(36.0, 159059.5)	(37.0, 169514.0)	(38.0, 174833.0)	(39.0, 176467.0)	(40.0, 174035.0)	(41.0, 167171.0)	(42.0, 156781.5)	(43.0, 143663.0)	(44.0, 128975.0)	(45.0, 112612.5)	(46.0, 97368.5)	(47.0, 84147.5)	(48.0, 72110.0)	(49.0, 61512.0)	(50.0, 52112.0)	(51.0, 42670.5)	(52.0, 34015.0)	(53.0, 25856.5)	(54.0, 18143.5)	(55.0, 13138.0)	(56.0, 9851.0)	(57.0, 7274.5)	(58.0, 5414.5)	(59.0, 4032.0)	(60.0, 3171.5)	(61.0, 2560.0)	(62.0, 2461.0)	(63.0, 2242.5)	(64.0, 1623.0)	(65.0, 1432.5)	(66.0, 1436.5)	(67.0, 1383.0)	(68.0, 1307.0)	(69.0, 1209.5)	(70.0, 1042.0)	(71.0, 910.0)	(72.0, 770.5)	(73.0, 597.5)	(74.0, 476.5)	(75.0, 386.0)	(76.0, 307.5)	(77.0, 233.5)	(78.0, 160.0)	(79.0, 140.0)	(80.0, 120.0)	(81.0, 87.0)	(82.0, 80.5)	(83.0, 82.0)	(84.0, 73.5)	(85.0, 61.5)	(86.0, 62.0)	(87.0, 66.5)	(88.0, 65.0)	(89.0, 56.0)	(90.0, 59.0)	(91.0, 74.0)	(92.0, 75.5)	(93.0, 77.5)	(94.0, 89.0)	(95.0, 118.5)	(96.0, 140.5)	(97.0, 173.0)	(98.0, 247.5)	(99.0, 422.0)	(100.0, 1534.0)
CAS-55-3_R1_001	(0.0, 258.0)	(1.0, 686.5)	(2.0, 1496.0)	(3.0, 2231.5)	(4.0, 2900.0)	(5.0, 3383.0)	(6.0, 3598.0)	(7.0, 3498.5)	(8.0, 3469.5)	(9.0, 3406.5)	(10.0, 3576.0)	(11.0, 4158.0)	(12.0, 4368.0)	(13.0, 4674.0)	(14.0, 5233.0)	(15.0, 5858.0)	(16.0, 6245.5)	(17.0, 6680.0)	(18.0, 7281.0)	(19.0, 7937.0)	(20.0, 8834.0)	(21.0, 10443.5)	(22.0, 12768.0)	(23.0, 15519.5)	(24.0, 19440.0)	(25.0, 24097.0)	(26.0, 30306.5)	(27.0, 38202.5)	(28.0, 46925.0)	(29.0, 58315.0)	(30.0, 73211.0)	(31.0, 91010.5)	(32.0, 110842.0)	(33.0, 131133.5)	(34.0, 150201.0)	(35.0, 167436.5)	(36.0, 183374.0)	(37.0, 194698.0)	(38.0, 199905.5)	(39.0, 202785.5)	(40.0, 200241.5)	(41.0, 190396.5)	(42.0, 176956.5)	(43.0, 161637.0)	(44.0, 144702.0)	(45.0, 125506.0)	(46.0, 107533.0)	(47.0, 92784.5)	(48.0, 78838.0)	(49.0, 66680.5)	(50.0, 56487.0)	(51.0, 45845.0)	(52.0, 36128.5)	(53.0, 27470.0)	(54.0, 19240.0)	(55.0, 14022.0)	(56.0, 10824.5)	(57.0, 7917.5)	(58.0, 5821.0)	(59.0, 4234.0)	(60.0, 3134.0)	(61.0, 2347.0)	(62.0, 2160.0)	(63.0, 2033.5)	(64.0, 1544.5)	(65.0, 1317.0)	(66.0, 1239.0)	(67.0, 1143.5)	(68.0, 1056.0)	(69.0, 1012.0)	(70.0, 906.5)	(71.0, 795.5)	(72.0, 688.0)	(73.0, 559.5)	(74.0, 428.0)	(75.0, 341.5)	(76.0, 274.0)	(77.0, 169.5)	(78.0, 113.5)	(79.0, 84.0)	(80.0, 51.5)	(81.0, 24.5)	(82.0, 9.0)	(83.0, 5.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 6.0)	(99.0, 6.0)	(100.0, 0.5)
CAS-55-3_R2_001	(0.0, 195.0)	(1.0, 547.0)	(2.0, 1270.0)	(3.0, 2003.5)	(4.0, 2668.5)	(5.0, 3169.5)	(6.0, 3432.0)	(7.0, 3372.0)	(8.0, 3403.0)	(9.0, 3476.0)	(10.0, 3599.0)	(11.0, 3998.0)	(12.0, 4269.0)	(13.0, 4558.0)	(14.0, 5035.5)	(15.0, 5653.0)	(16.0, 6109.0)	(17.0, 6633.5)	(18.0, 7253.5)	(19.0, 7822.0)	(20.0, 8676.0)	(21.0, 10387.0)	(22.0, 12654.0)	(23.0, 15254.0)	(24.0, 18956.0)	(25.0, 23266.0)	(26.0, 29316.0)	(27.0, 37575.0)	(28.0, 46550.0)	(29.0, 57688.5)	(30.0, 72248.0)	(31.0, 89937.5)	(32.0, 109266.0)	(33.0, 129542.0)	(34.0, 149209.5)	(35.0, 165587.5)	(36.0, 181286.5)	(37.0, 193582.5)	(38.0, 199820.0)	(39.0, 202172.5)	(40.0, 199183.5)	(41.0, 190750.0)	(42.0, 177675.5)	(43.0, 162658.0)	(44.0, 146219.0)	(45.0, 127110.5)	(46.0, 109103.0)	(47.0, 94032.5)	(48.0, 79863.0)	(49.0, 67292.0)	(50.0, 56450.0)	(51.0, 45574.5)	(52.0, 36073.5)	(53.0, 27592.5)	(54.0, 19562.0)	(55.0, 14120.5)	(56.0, 10605.5)	(57.0, 7845.0)	(58.0, 5769.5)	(59.0, 4236.5)	(60.0, 3299.0)	(61.0, 2580.5)	(62.0, 2319.0)	(63.0, 2161.0)	(64.0, 1706.0)	(65.0, 1440.0)	(66.0, 1333.0)	(67.0, 1276.5)	(68.0, 1236.5)	(69.0, 1179.5)	(70.0, 1049.0)	(71.0, 898.5)	(72.0, 765.5)	(73.0, 635.0)	(74.0, 499.5)	(75.0, 416.0)	(76.0, 330.0)	(77.0, 266.5)	(78.0, 226.0)	(79.0, 176.5)	(80.0, 157.0)	(81.0, 139.0)	(82.0, 129.5)	(83.0, 128.5)	(84.0, 121.0)	(85.0, 117.5)	(86.0, 120.0)	(87.0, 116.5)	(88.0, 112.0)	(89.0, 121.0)	(90.0, 122.5)	(91.0, 127.5)	(92.0, 136.0)	(93.0, 136.0)	(94.0, 159.5)	(95.0, 191.5)	(96.0, 243.5)	(97.0, 341.5)	(98.0, 442.0)	(99.0, 721.5)	(100.0, 2358.5)
CAS-CTRL_R1_001	(0.0, 15.0)	(1.0, 34.5)	(2.0, 78.5)	(3.0, 141.5)	(4.0, 214.5)	(5.0, 280.5)	(6.0, 335.0)	(7.0, 367.5)	(8.0, 461.5)	(9.0, 521.5)	(10.0, 577.0)	(11.0, 717.5)	(12.0, 800.0)	(13.0, 931.5)	(14.0, 1171.5)	(15.0, 1405.0)	(16.0, 1641.5)	(17.0, 2104.0)	(18.0, 2654.0)	(19.0, 3249.5)	(20.0, 4262.5)	(21.0, 5887.5)	(22.0, 7938.5)	(23.0, 10748.0)	(24.0, 14680.0)	(25.0, 19470.5)	(26.0, 25813.0)	(27.0, 33816.0)	(28.0, 43130.5)	(29.0, 55670.5)	(30.0, 71034.5)	(31.0, 89886.5)	(32.0, 111691.5)	(33.0, 134204.5)	(34.0, 155560.0)	(35.0, 174666.5)	(36.0, 193235.5)	(37.0, 207190.0)	(38.0, 215381.5)	(39.0, 220101.5)	(40.0, 217884.5)	(41.0, 209140.0)	(42.0, 195978.0)	(43.0, 179762.5)	(44.0, 162218.0)	(45.0, 142087.5)	(46.0, 122240.0)	(47.0, 105778.5)	(48.0, 90379.0)	(49.0, 76401.0)	(50.0, 64893.5)	(51.0, 52565.0)	(52.0, 41775.0)	(53.0, 32289.0)	(54.0, 22555.0)	(55.0, 16284.5)	(56.0, 12173.0)	(57.0, 8951.5)	(58.0, 6629.5)	(59.0, 4753.5)	(60.0, 3428.5)	(61.0, 2501.0)	(62.0, 2275.5)	(63.0, 1936.0)	(64.0, 1299.5)	(65.0, 1034.0)	(66.0, 918.5)	(67.0, 835.0)	(68.0, 774.0)	(69.0, 672.5)	(70.0, 580.0)	(71.0, 551.0)	(72.0, 471.0)	(73.0, 357.5)	(74.0, 279.5)	(75.0, 214.5)	(76.0, 152.0)	(77.0, 107.0)	(78.0, 74.5)	(79.0, 44.5)	(80.0, 22.0)	(81.0, 12.0)	(82.0, 5.5)	(83.0, 3.0)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 3.0)	(98.0, 8.0)	(99.0, 5.5)	(100.0, 0.0)
CAS-CTRL_R2_001	(0.0, 11.0)	(1.0, 21.5)	(2.0, 57.0)	(3.0, 121.0)	(4.0, 185.5)	(5.0, 253.0)	(6.0, 313.5)	(7.0, 350.0)	(8.0, 406.5)	(9.0, 472.0)	(10.0, 561.0)	(11.0, 697.5)	(12.0, 766.0)	(13.0, 848.0)	(14.0, 1038.0)	(15.0, 1331.5)	(16.0, 1676.0)	(17.0, 2081.5)	(18.0, 2530.0)	(19.0, 3069.5)	(20.0, 3921.5)	(21.0, 5519.5)	(22.0, 7523.5)	(23.0, 10022.0)	(24.0, 13726.5)	(25.0, 18515.5)	(26.0, 24906.5)	(27.0, 33075.0)	(28.0, 42427.5)	(29.0, 54512.5)	(30.0, 70121.5)	(31.0, 88801.0)	(32.0, 110028.5)	(33.0, 132508.5)	(34.0, 154091.0)	(35.0, 173514.5)	(36.0, 192388.0)	(37.0, 207271.5)	(38.0, 215694.0)	(39.0, 219886.0)	(40.0, 218122.0)	(41.0, 209481.0)	(42.0, 196511.5)	(43.0, 180806.5)	(44.0, 162997.0)	(45.0, 143037.0)	(46.0, 123287.0)	(47.0, 106646.0)	(48.0, 91242.0)	(49.0, 77035.0)	(50.0, 64856.0)	(51.0, 52702.0)	(52.0, 42016.5)	(53.0, 32392.0)	(54.0, 22802.0)	(55.0, 16304.0)	(56.0, 12289.0)	(57.0, 9116.5)	(58.0, 6675.5)	(59.0, 4816.5)	(60.0, 3531.5)	(61.0, 2632.5)	(62.0, 2366.0)	(63.0, 2035.0)	(64.0, 1447.0)	(65.0, 1166.0)	(66.0, 1046.0)	(67.0, 984.0)	(68.0, 855.0)	(69.0, 757.5)	(70.0, 711.0)	(71.0, 618.5)	(72.0, 513.5)	(73.0, 446.5)	(74.0, 380.5)	(75.0, 301.5)	(76.0, 245.0)	(77.0, 199.0)	(78.0, 162.5)	(79.0, 136.0)	(80.0, 124.0)	(81.0, 107.5)	(82.0, 101.5)	(83.0, 106.5)	(84.0, 87.5)	(85.0, 84.0)	(86.0, 88.0)	(87.0, 82.0)	(88.0, 85.5)	(89.0, 93.0)	(90.0, 97.5)	(91.0, 97.0)	(92.0, 99.5)	(93.0, 94.0)	(94.0, 100.5)	(95.0, 143.0)	(96.0, 188.0)	(97.0, 243.5)	(98.0, 366.0)	(99.0, 602.5)	(100.0, 1923.0)
STC-55-1_R1_001	(0.0, 179.0)	(1.0, 414.5)	(2.0, 942.0)	(3.0, 1429.5)	(4.0, 1804.0)	(5.0, 2172.0)	(6.0, 2336.0)	(7.0, 2223.0)	(8.0, 2221.0)	(9.0, 2380.5)	(10.0, 2509.5)	(11.0, 2815.0)	(12.0, 2990.5)	(13.0, 3187.0)	(14.0, 3660.0)	(15.0, 4241.0)	(16.0, 4603.0)	(17.0, 5060.0)	(18.0, 5658.0)	(19.0, 6274.5)	(20.0, 7116.0)	(21.0, 8553.5)	(22.0, 10677.5)	(23.0, 13343.0)	(24.0, 17038.5)	(25.0, 21377.0)	(26.0, 27191.0)	(27.0, 34124.0)	(28.0, 42249.0)	(29.0, 53426.5)	(30.0, 67305.0)	(31.0, 83623.5)	(32.0, 102378.0)	(33.0, 122109.5)	(34.0, 140664.0)	(35.0, 156458.0)	(36.0, 171080.0)	(37.0, 183019.0)	(38.0, 189193.5)	(39.0, 190968.5)	(40.0, 188472.5)	(41.0, 181004.0)	(42.0, 168658.0)	(43.0, 154709.5)	(44.0, 139416.0)	(45.0, 121152.5)	(46.0, 103721.5)	(47.0, 89649.0)	(48.0, 76465.5)	(49.0, 64904.5)	(50.0, 55493.5)	(51.0, 44969.5)	(52.0, 35641.0)	(53.0, 27473.0)	(54.0, 19192.0)	(55.0, 13716.0)	(56.0, 10377.5)	(57.0, 7709.5)	(58.0, 5627.0)	(59.0, 3952.5)	(60.0, 2841.5)	(61.0, 2056.0)	(62.0, 1926.5)	(63.0, 1674.0)	(64.0, 1044.0)	(65.0, 810.5)	(66.0, 726.5)	(67.0, 670.5)	(68.0, 639.5)	(69.0, 584.0)	(70.0, 516.5)	(71.0, 447.5)	(72.0, 366.5)	(73.0, 272.5)	(74.0, 213.5)	(75.0, 175.0)	(76.0, 148.0)	(77.0, 99.0)	(78.0, 65.0)	(79.0, 39.0)	(80.0, 18.0)	(81.0, 13.0)	(82.0, 7.5)	(83.0, 3.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 4.5)	(99.0, 4.5)	(100.0, 0.0)
STC-55-1_R2_001	(0.0, 134.0)	(1.0, 365.0)	(2.0, 862.0)	(3.0, 1333.5)	(4.0, 1741.5)	(5.0, 2064.0)	(6.0, 2193.0)	(7.0, 2169.0)	(8.0, 2250.0)	(9.0, 2291.5)	(10.0, 2423.5)	(11.0, 2732.0)	(12.0, 2877.5)	(13.0, 3170.5)	(14.0, 3600.5)	(15.0, 4042.0)	(16.0, 4497.5)	(17.0, 5000.0)	(18.0, 5438.5)	(19.0, 5918.5)	(20.0, 6738.5)	(21.0, 8327.0)	(22.0, 10439.5)	(23.0, 12877.0)	(24.0, 16221.5)	(25.0, 20587.0)	(26.0, 26222.5)	(27.0, 33215.0)	(28.0, 41389.0)	(29.0, 51911.5)	(30.0, 65315.0)	(31.0, 81461.5)	(32.0, 99869.0)	(33.0, 118907.5)	(34.0, 137651.5)	(35.0, 154117.5)	(36.0, 168635.5)	(37.0, 180489.0)	(38.0, 187832.0)	(39.0, 191170.0)	(40.0, 188974.5)	(41.0, 181576.5)	(42.0, 169809.0)	(43.0, 155523.0)	(44.0, 139930.5)	(45.0, 122605.0)	(46.0, 105702.0)	(47.0, 91423.5)	(48.0, 78049.0)	(49.0, 66056.5)	(50.0, 56031.0)	(51.0, 45577.0)	(52.0, 36279.0)	(53.0, 27765.0)	(54.0, 19748.0)	(55.0, 14243.5)	(56.0, 10583.0)	(57.0, 7834.5)	(58.0, 5868.0)	(59.0, 4232.5)	(60.0, 3064.5)	(61.0, 2310.0)	(62.0, 2044.0)	(63.0, 1828.0)	(64.0, 1352.0)	(65.0, 1127.0)	(66.0, 1053.5)	(67.0, 959.5)	(68.0, 896.0)	(69.0, 800.0)	(70.0, 672.0)	(71.0, 605.5)	(72.0, 554.5)	(73.0, 471.5)	(74.0, 402.0)	(75.0, 346.0)	(76.0, 309.5)	(77.0, 293.5)	(78.0, 255.0)	(79.0, 218.5)	(80.0, 208.0)	(81.0, 198.5)	(82.0, 194.0)	(83.0, 185.0)	(84.0, 175.0)	(85.0, 175.5)	(86.0, 182.0)	(87.0, 187.0)	(88.0, 175.5)	(89.0, 178.5)	(90.0, 194.5)	(91.0, 204.0)	(92.0, 213.0)	(93.0, 224.5)	(94.0, 242.5)	(95.0, 282.5)	(96.0, 356.5)	(97.0, 491.5)	(98.0, 664.5)	(99.0, 1015.0)	(100.0, 2842.5)
